3930, 0.036038, 0.727143
3931, 0.024080, 0.828571
3932, 0.028740, 0.800000
3933, 0.073999, 0.448571
3934, 0.027104, 0.822857
3935, 0.025238, 0.828571
3936, 0.024679, 0.828571
3937, 0.023774, 0.820000
3938, 0.038481, 0.720000
3939, 0.048050, 0.648571
3940, 0.073850, 0.461429
3941, 0.028184, 0.798571
3942, 0.042214, 0.687143
3943, 0.027904, 0.800000
3944, 0.030483, 0.790000
3945, 0.032002, 0.755714
3946, 0.038308, 0.688571
3947, 0.029882, 0.797143
3948, 0.057092, 0.574286
3949, 0.031133, 0.771429
3950, 0.050947, 0.628571
3951, 0.029984, 0.781429
3952, 0.027037, 0.805714
3953, 0.044274, 0.681429
3954, 0.105979, 0.162857
3955, 0.060668, 0.578571
3956, 0.046869, 0.647143
3957, 0.041501, 0.711429
3958, 0.026549, 0.812857
3959, 0.023786, 0.820000
3960, 0.024550, 0.818571
3961, 0.041241, 0.722857
3962, 0.058146, 0.542857
3963, 0.035043, 0.738571
3964, 0.032968, 0.765714
3965, 0.031562, 0.774286
3966, 0.057985, 0.554286
3967, 0.031524, 0.767143
3968, 0.030233, 0.765714
3969, 0.068618, 0.478571
3970, 0.025666, 0.828571
3971, 0.026194, 0.805714
3972, 0.085541, 0.325714
3973, 0.065537, 0.522857
3974, 0.029314, 0.777143
3975, 0.052940, 0.652857
3976, 0.030985, 0.794286
3977, 0.028370, 0.812857
3978, 0.042198, 0.677143
3979, 0.032063, 0.747143
3980, 0.042353, 0.718571
3981, 0.037266, 0.720000
3982, 0.047016, 0.644286
3983, 0.037494, 0.714286
3984, 0.039473, 0.708571
3985, 0.048186, 0.637143
3986, 0.042355, 0.652857
3987, 0.052354, 0.601429
3988, 0.077374, 0.470000
3989, 0.040975, 0.681429
3990, 0.030702, 0.782857
3991, 0.047323, 0.621429
3992, 0.070483, 0.522857
3993, 0.087684, 0.382857
3994, 0.035124, 0.725714
3995, 0.034192, 0.735714
3996, 0.047922, 0.630000
3997, 0.037250, 0.715714
3998, 0.037456, 0.721429
3999, 0.038768, 0.715714
4000, 0.054661, 0.585714
4001, 0.049333, 0.628571
4002, 0.056463, 0.572857
4003, 0.041794, 0.694286
4004, 0.031093, 0.774286
4005, 0.049562, 0.627143
4006, 0.038856, 0.695714
4007, 0.036041, 0.742857
4008, 0.030162, 0.802857
4009, 0.067023, 0.478571
4010, 0.042674, 0.697143
4011, 0.038405, 0.702857
4012, 0.050708, 0.612857
4013, 0.033400, 0.744286
4014, 0.039376, 0.677143
4015, 0.036691, 0.717143
4016, 0.030331, 0.771429
4017, 0.065710, 0.497143
4018, 0.055330, 0.581429
4019, 0.048813, 0.650000
4020, 0.038603, 0.718571
4021, 0.035670, 0.737143
4022, 0.032278, 0.754286
4023, 0.035963, 0.737143
4024, 0.033060, 0.750000
4025, 0.034173, 0.740000
4026, 0.039297, 0.702857
4027, 0.051974, 0.604286
4028, 0.048689, 0.640000
4029, 0.037003, 0.731429
4030, 0.043523, 0.642857
4031, 0.051350, 0.594286
4032, 0.050311, 0.625714
4033, 0.046865, 0.644286
4034, 0.032480, 0.764286
4035, 0.041496, 0.690000
4036, 0.047006, 0.630000
4037, 0.039728, 0.722857
4038, 0.035675, 0.731429
4039, 0.038837, 0.704286
4040, 0.086879, 0.335714
4041, 0.041903, 0.708571
4042, 0.037628, 0.705714
4043, 0.042552, 0.681429
4044, 0.038371, 0.690000
4045, 0.049699, 0.615714
4046, 0.049832, 0.605714
4047, 0.049827, 0.605714
4048, 0.045482, 0.658571
4049, 0.049462, 0.640000
4050, 0.047696, 0.648571
4051, 0.043495, 0.664286
4052, 0.040467, 0.690000
4053, 0.040865, 0.670000
4054, 0.118081, 0.244286
4055, 0.072327, 0.521429
4056, 0.062231, 0.517143
4057, 0.060634, 0.580000
4058, 0.043840, 0.674286
4059, 0.047660, 0.728571
4060, 0.096350, 0.270000
4061, 0.065768, 0.584286
4062, 0.064520, 0.568571
4063, 0.060686, 0.542857
4064, 0.042141, 0.691429
4065, 0.043435, 0.674286
4066, 0.094038, 0.307143
4067, 0.041872, 0.694286
4068, 0.038258, 0.695714
4069, 0.077942, 0.448571
4070, 0.046854, 0.645714
4071, 0.040620, 0.705714
4072, 0.060768, 0.561429
4073, 0.066427, 0.495714
4074, 0.036766, 0.720000
4075, 0.047085, 0.645714
4076, 0.038952, 0.721429
4077, 0.039478, 0.740000
4078, 0.042085, 0.710000
4079, 0.033949, 0.747143
4080, 0.037082, 0.717143
4081, 0.038203, 0.710000
4082, 0.036443, 0.730000
4083, 0.034982, 0.744286
4084, 0.036217, 0.725714
4085, 0.039204, 0.707143
4086, 0.044495, 0.671429
4087, 0.040397, 0.712857
4088, 0.037250, 0.731429
4089, 0.035485, 0.725714
4090, 0.067673, 0.548571
4091, 0.034314, 0.757143
4092, 0.035083, 0.748571
4093, 0.035636, 0.738571
4094, 0.093847, 0.317143
4095, 0.074272, 0.478571
4096, 0.033788, 0.754286
4097, 0.109733, 0.231429
4098, 0.079760, 0.401429
4099, 0.033277, 0.755714
4100, 0.035596, 0.748571
4101, 0.035192, 0.732857
4102, 0.038962, 0.701429
4103, 0.043324, 0.754286
4104, 0.049882, 0.674286
4105, 0.039338, 0.697143
4106, 0.089250, 0.365714
4107, 0.037845, 0.735714
4108, 0.038169, 0.715714
4109, 0.033166, 0.745714
4110, 0.040417, 0.702857
4111, 0.080785, 0.391429
4112, 0.035159, 0.751429
4113, 0.095960, 0.230000
4114, 0.040989, 0.697143
4115, 0.069719, 0.507143
4116, 0.047877, 0.692857
4117, 0.050329, 0.622857
4118, 0.067780, 0.511429
4119, 0.043639, 0.684286
4120, 0.044391, 0.670000
4121, 0.051232, 0.618571
4122, 0.049202, 0.620000
4123, 0.066470, 0.542857
4124, 0.048853, 0.652857
4125, 0.048453, 0.621429
4126, 0.048750, 0.628571
4127, 0.076974, 0.434286
4128, 0.051773, 0.610000
4129, 0.046980, 0.667143
4130, 0.060609, 0.552857
4131, 0.047276, 0.647143
4132, 0.047258, 0.644286
4133, 0.042238, 0.681429
4134, 0.051310, 0.605714
4135, 0.052932, 0.574286
4136, 0.052972, 0.591429
4137, 0.048381, 0.615714
4138, 0.042976, 0.681429
4139, 0.053708, 0.590000
4140, 0.044177, 0.692857
4141, 0.050737, 0.605714
4142, 0.041675, 0.687143
4143, 0.046533, 0.662857
4144, 0.044261, 0.687143
4145, 0.039557, 0.700000
4146, 0.043555, 0.662857
4147, 0.041513, 0.698571
4148, 0.040330, 0.682857
4149, 0.057125, 0.587143
4150, 0.040364, 0.694286
4151, 0.039610, 0.691429
4152, 0.083701, 0.445714
4153, 0.040097, 0.712857
4154, 0.039168, 0.687143
4155, 0.041511, 0.697143
4156, 0.040656, 0.691429
4157, 0.079430, 0.482857
4158, 0.038305, 0.708571
4159, 0.039359, 0.704286
4160, 0.035148, 0.751429
4161, 0.032559, 0.781429
4162, 0.036088, 0.734286
4163, 0.034149, 0.724286
4164, 0.065203, 0.525714
4165, 0.034568, 0.737143
4166, 0.038325, 0.705714
4167, 0.044923, 0.680000
4168, 0.032926, 0.757143
4169, 0.032980, 0.755714
4170, 0.052775, 0.617143
4171, 0.075319, 0.444286
4172, 0.035326, 0.731429
4173, 0.034373, 0.738571
4174, 0.047709, 0.634286
4175, 0.035232, 0.725714
4176, 0.069199, 0.468571
4177, 0.069310, 0.497143
4178, 0.033552, 0.764286
4179, 0.035450, 0.751429
4180, 0.033316, 0.772857
4181, 0.032643, 0.751429
4182, 0.051440, 0.631429
4183, 0.034792, 0.750000
4184, 0.032469, 0.774286
4185, 0.086062, 0.311429
4186, 0.032316, 0.752857
4187, 0.030377, 0.780000
4188, 0.052963, 0.640000
4189, 0.054592, 0.602857
4190, 0.066780, 0.488571
4191, 0.032256, 0.764286
4192, 0.054001, 0.587143
4193, 0.034445, 0.738571
4194, 0.075447, 0.431429
4195, 0.053096, 0.592857
4196, 0.035302, 0.744286
4197, 0.034208, 0.751429
4198, 0.039776, 0.717143
4199, 0.037145, 0.727143
4200, 0.069386, 0.480000
4201, 0.049086, 0.671429
4202, 0.079869, 0.425714
4203, 0.067205, 0.511429
4204, 0.034957, 0.760000
4205, 0.040889, 0.718571
4206, 0.041994, 0.704286
4207, 0.054737, 0.632857
4208, 0.049898, 0.661429
4209, 0.037650, 0.714286
4210, 0.028257, 0.781429
4211, 0.100542, 0.268571
4212, 0.036037, 0.764286
4213, 0.037629, 0.730000
4214, 0.032821, 0.782857
4215, 0.031717, 0.762857
4216, 0.029266, 0.797143
4217, 0.032249, 0.774286
4218, 0.039978, 0.741429
4219, 0.036510, 0.728571
4220, 0.038797, 0.695714
4221, 0.038132, 0.712857
4222, 0.034507, 0.742857
4223, 0.040486, 0.697143
4224, 0.035387, 0.734286
4225, 0.033571, 0.731429
4226, 0.034734, 0.728571
4227, 0.036537, 0.744286
4228, 0.056190, 0.562857
4229, 0.033418, 0.741429
4230, 0.034170, 0.757143
4231, 0.062582, 0.558571
4232, 0.032981, 0.790000
4233, 0.036251, 0.748571
4234, 0.069678, 0.495714
4235, 0.032174, 0.764286
4236, 0.033295, 0.775714
4237, 0.065083, 0.548571
4238, 0.033792, 0.792857
4239, 0.030762, 0.767143
4240, 0.036268, 0.750000
4241, 0.035191, 0.747143
4242, 0.190728, 0.130000
4243, 0.045706, 0.695714
4244, 0.076055, 0.534286
4245, 0.044828, 0.704286
4246, 0.040813, 0.737143
4247, 0.152493, 0.498571
4248, 0.047058, 0.717143
4249, 0.040654, 0.727143
4250, 0.039538, 0.742857
4251, 0.043536, 0.708571
4252, 0.045831, 0.727143
4253, 0.040805, 0.741429
4254, 0.142961, 0.117143
4255, 0.041037, 0.767143
4256, 0.106006, 0.215714
4257, 0.052483, 0.702857
4258, 0.059856, 0.640000
4259, 0.042270, 0.737143
4260, 0.039103, 0.731429
4261, 0.066085, 0.661429
4262, 0.061988, 0.571429
4263, 0.057557, 0.584286
4264, 0.061646, 0.561429
4265, 0.042969, 0.710000
4266, 0.045819, 0.682857
4267, 0.060559, 0.547143
4268, 0.050687, 0.630000
4269, 0.044973, 0.724286
4270, 0.043109, 0.714286
4271, 0.040453, 0.711429
4272, 0.040678, 0.702857
4273, 0.067293, 0.514286
4274, 0.033104, 0.757143
4275, 0.037366, 0.731429
4276, 0.040116, 0.738571
4277, 0.036022, 0.725714
4278, 0.067339, 0.505714
4279, 0.042892, 0.690000
4280, 0.045980, 0.674286
4281, 0.062484, 0.587143
4282, 0.037346, 0.747143
4283, 0.033830, 0.785714
4284, 0.032538, 0.784286
4285, 0.030664, 0.764286
4286, 0.029301, 0.774286
4287, 0.034673, 0.772857
4288, 0.081494, 0.445714
4289, 0.039065, 0.734286
4290, 0.033047, 0.781429
4291, 0.036014, 0.764286
4292, 0.096695, 0.317143
4293, 0.029640, 0.764286
4294, 0.072874, 0.477143
4295, 0.032564, 0.810000
4296, 0.031560, 0.785714
4297, 0.041345, 0.737143
4298, 0.055117, 0.577143
4299, 0.031235, 0.771429
4300, 0.090768, 0.335714
4301, 0.033361, 0.778571
4302, 0.032363, 0.775714
4303, 0.034824, 0.761429
4304, 0.030807, 0.772857
4305, 0.036940, 0.718571
4306, 0.087910, 0.387143
4307, 0.050114, 0.632857
4308, 0.038220, 0.732857
4309, 0.039024, 0.715714
4310, 0.062435, 0.565714
4311, 0.035163, 0.770000
4312, 0.040545, 0.735714
4313, 0.035671, 0.782857
4314, 0.033794, 0.772857
4315, 0.033467, 0.782857
4316, 0.069728, 0.530000
4317, 0.032075, 0.781429
4318, 0.038316, 0.742857
4319, 0.037247, 0.757143
4320, 0.064320, 0.535714
4321, 0.030434, 0.792857
4322, 0.060886, 0.594286
4323, 0.038442, 0.720000
4324, 0.030474, 0.784286
4325, 0.042566, 0.721429
4326, 0.047593, 0.678571
4327, 0.086368, 0.344286
4328, 0.113980, 0.154286
4329, 0.029454, 0.782857
4330, 0.048728, 0.670000
4331, 0.034992, 0.742857
4332, 0.030669, 0.768571
4333, 0.030664, 0.787143
4334, 0.054838, 0.602857
4335, 0.036489, 0.728571
4336, 0.065372, 0.515714
4337, 0.033173, 0.767143
4338, 0.039602, 0.712857
4339, 0.062684, 0.501429
4340, 0.033924, 0.744286
4341, 0.036091, 0.748571
4342, 0.050246, 0.620000
4343, 0.041392, 0.690000
4344, 0.038791, 0.715714
4345, 0.043918, 0.715714
4346, 0.052370, 0.627143
4347, 0.046076, 0.695714
4348, 0.036360, 0.781429
4349, 0.067064, 0.547143
4350, 0.097637, 0.301429
4351, 0.035480, 0.764286
4352, 0.055292, 0.597143
4353, 0.037127, 0.784286
4354, 0.048734, 0.642857
4355, 0.046689, 0.695714
4356, 0.042614, 0.724286
4357, 0.030396, 0.771429
4358, 0.030300, 0.788571
4359, 0.055620, 0.628571
4360, 0.041922, 0.704286
4361, 0.032173, 0.762857
4362, 0.028408, 0.784286
4363, 0.032913, 0.764286
4364, 0.055894, 0.634286
4365, 0.034191, 0.760000
4366, 0.040825, 0.708571
4367, 0.034478, 0.768571
4368, 0.036786, 0.725714
4369, 0.032760, 0.798571
4370, 0.036089, 0.748571
4371, 0.029497, 0.792857
4372, 0.038316, 0.742857
4373, 0.033301, 0.772857
4374, 0.055355, 0.631429
4375, 0.028807, 0.797143
4376, 0.030673, 0.780000
4377, 0.028904, 0.801429
4378, 0.027931, 0.802857
4379, 0.026684, 0.791429
4380, 0.037674, 0.738571
4381, 0.074700, 0.462857
4382, 0.049769, 0.677143
4383, 0.027184, 0.804286
4384, 0.034426, 0.760000
4385, 0.029354, 0.780000
4386, 0.028591, 0.812857
4387, 0.029478, 0.782857
4388, 0.027374, 0.808571
4389, 0.027726, 0.795714
4390, 0.028918, 0.802857
4391, 0.025018, 0.807143
4392, 0.027680, 0.815714
4393, 0.027284, 0.798571
4394, 0.026291, 0.808571
4395, 0.032832, 0.830000
4396, 0.051587, 0.645714
4397, 0.030094, 0.755714
4398, 0.040650, 0.658571
4399, 0.055967, 0.601429
4400, 0.037938, 0.774286
4401, 0.043557, 0.662857
4402, 0.038872, 0.698571
4403, 0.041307, 0.704286
4404, 0.051456, 0.662857
4405, 0.036537, 0.724286
4406, 0.039083, 0.717143
4407, 0.073433, 0.485714
4408, 0.039478, 0.705714
4409, 0.040706, 0.694286
4410, 0.055356, 0.564286
4411, 0.037990, 0.708571
4412, 0.035428, 0.731429
4413, 0.062525, 0.591429
4414, 0.036297, 0.728571
4415, 0.034640, 0.731429
4416, 0.105334, 0.201429
4417, 0.036554, 0.722857
4418, 0.034500, 0.755714
4419, 0.034277, 0.768571
4420, 0.045234, 0.645714
4421, 0.033582, 0.758571
4422, 0.033827, 0.772857
4423, 0.031306, 0.767143
4424, 0.054479, 0.587143
4425, 0.033520, 0.745714
4426, 0.033764, 0.755714
4427, 0.034194, 0.755714
4428, 0.037007, 0.738571
4429, 0.028218, 0.787143
4430, 0.030818, 0.775714
4431, 0.085873, 0.411429
4432, 0.085764, 0.408571
4433, 0.032668, 0.765714
4434, 0.086216, 0.435714
4435, 0.035799, 0.765714
4436, 0.071472, 0.508571
4437, 0.034737, 0.778571
4438, 0.037910, 0.732857
4439, 0.038462, 0.707143
4440, 0.110468, 0.254286
4441, 0.082432, 0.395714
4442, 0.085046, 0.338571
4443, 0.038246, 0.765714
4444, 0.039952, 0.727143
4445, 0.038822, 0.701429
4446, 0.053601, 0.612857
4447, 0.040016, 0.718571
4448, 0.039002, 0.724286
4449, 0.059583, 0.570000
4450, 0.044228, 0.711429
4451, 0.033791, 0.752857
4452, 0.040055, 0.701429
4453, 0.033672, 0.750000
4454, 0.090899, 0.334286
4455, 0.070424, 0.482857
4456, 0.042373, 0.701429
4457, 0.076789, 0.427143
4458, 0.031863, 0.745714
4459, 0.063278, 0.537143
4460, 0.049409, 0.687143
4461, 0.039959, 0.730000
4462, 0.037787, 0.707143
4463, 0.041834, 0.738571
4464, 0.048134, 0.677143
4465, 0.032275, 0.770000
4466, 0.037954, 0.712857
4467, 0.042539, 0.655714
4468, 0.078264, 0.395714
4469, 0.036411, 0.737143
4470, 0.033005, 0.771429
4471, 0.038063, 0.734286
4472, 0.083797, 0.364286
4473, 0.032358, 0.741429
4474, 0.036369, 0.721429
4475, 0.032156, 0.754286
4476, 0.032406, 0.762857
4477, 0.031263, 0.755714
4478, 0.027153, 0.792857
4479, 0.026343, 0.807143
4480, 0.026563, 0.818571
4481, 0.042785, 0.720000
4482, 0.027590, 0.797143
4483, 0.026636, 0.795714
4484, 0.031939, 0.761429
4485, 0.026400, 0.795714
4486, 0.031413, 0.761429
4487, 0.027100, 0.790000
4488, 0.027047, 0.808571
4489, 0.042484, 0.705714
4490, 0.028830, 0.791429
4491, 0.030970, 0.788571
4492, 0.145962, 0.108571
4493, 0.055865, 0.597143
4494, 0.042218, 0.715714
4495, 0.029549, 0.802857
4496, 0.030813, 0.784286
4497, 0.028886, 0.787143
4498, 0.059398, 0.548571
4499, 0.033949, 0.788571
4500, 0.038551, 0.740000
4501, 0.035902, 0.772857
4502, 0.038120, 0.732857
4503, 0.045620, 0.667143
4504, 0.060330, 0.570000
4505, 0.047797, 0.660000
4506, 0.038479, 0.744286
4507, 0.059432, 0.565714
4508, 0.033144, 0.774286
4509, 0.057268, 0.561429
4510, 0.032836, 0.752857
4511, 0.035765, 0.732857
4512, 0.030872, 0.767143
4513, 0.030474, 0.782857
4514, 0.033945, 0.747143
4515, 0.049574, 0.657143
4516, 0.027793, 0.782857
4517, 0.047825, 0.665714
4518, 0.058370, 0.557143
4519, 0.046491, 0.664286
4520, 0.029576, 0.794286
4521, 0.033042, 0.748571
4522, 0.048214, 0.651429
4523, 0.029073, 0.800000
4524, 0.033032, 0.761429
4525, 0.030252, 0.777143
4526, 0.063346, 0.520000
4527, 0.030760, 0.790000
4528, 0.049010, 0.668571
4529, 0.037772, 0.757143
4530, 0.031281, 0.777143
4531, 0.041396, 0.710000
4532, 0.041674, 0.688571
4533, 0.062871, 0.510000
4534, 0.035894, 0.751429
4535, 0.068625, 0.524286
4536, 0.049168, 0.648571
4537, 0.027651, 0.797143
4538, 0.042007, 0.672857
4539, 0.031967, 0.775714
4540, 0.027160, 0.800000
4541, 0.028273, 0.790000
4542, 0.028273, 0.792857
4543, 0.072017, 0.540000
4544, 0.062646, 0.551429
4545, 0.028798, 0.772857
4546, 0.037085, 0.737143
4547, 0.039854, 0.687143
4548, 0.049249, 0.637143
4549, 0.105959, 0.167143
4550, 0.030504, 0.811429
4551, 0.027393, 0.825714
4552, 0.028455, 0.801429
4553, 0.027170, 0.825714
4554, 0.107876, 0.128571
4555, 0.074790, 0.417143
4556, 0.057959, 0.568571
4557, 0.050778, 0.630000
4558, 0.062073, 0.544286
4559, 0.038164, 0.752857
4560, 0.032682, 0.785714
4561, 0.027628, 0.812857
4562, 0.025057, 0.818571
4563, 0.046657, 0.681429
4564, 0.030397, 0.808571
4565, 0.057059, 0.604286
4566, 0.086576, 0.375714
4567, 0.062280, 0.560000
4568, 0.039979, 0.730000
4569, 0.030078, 0.817143
4570, 0.046188, 0.677143
4571, 0.028620, 0.778571
4572, 0.065605, 0.511429
4573, 0.028946, 0.820000
4574, 0.035184, 0.774286
4575, 0.028667, 0.831429
4576, 0.025598, 0.822857
4577, 0.051378, 0.641429
4578, 0.055384, 0.588571
4579, 0.053633, 0.590000
4580, 0.092411, 0.288571
4581, 0.060935, 0.548571
4582, 0.044640, 0.732857
4583, 0.049177, 0.704286
4584, 0.035146, 0.811429
4585, 0.059508, 0.571429
4586, 0.049980, 0.657143
4587, 0.051648, 0.662857
4588, 0.052486, 0.615714
4589, 0.076544, 0.460000
4590, 0.041063, 0.711429
4591, 0.026662, 0.820000
4592, 0.032517, 0.772857
4593, 0.028781, 0.797143
4594, 0.030519, 0.794286
4595, 0.041572, 0.738571
4596, 0.041944, 0.742857
4597, 0.049907, 0.654286
4598, 0.054193, 0.617143
4599, 0.028058, 0.801429
4600, 0.044850, 0.668571
4601, 0.042914, 0.685714
4602, 0.087981, 0.334286
4603, 0.028984, 0.791429
4604, 0.094555, 0.307143
4605, 0.030242, 0.801429
4606, 0.024801, 0.824286
4607, 0.079932, 0.370000
4608, 0.027182, 0.817143
4609, 0.034028, 0.765714
4610, 0.053729, 0.630000
4611, 0.054237, 0.614286
4612, 0.025467, 0.831429
4613, 0.027796, 0.784286
4614, 0.064705, 0.524286
4615, 0.051720, 0.597143
4616, 0.059769, 0.547143
4617, 0.062013, 0.550000
4618, 0.035321, 0.728571
4619, 0.031068, 0.770000
4620, 0.029464, 0.790000
4621, 0.028510, 0.791429
4622, 0.048974, 0.660000
4623, 0.033726, 0.747143
4624, 0.031306, 0.767143
4625, 0.033204, 0.770000
4626, 0.032020, 0.772857
4627, 0.088147, 0.310000
4628, 0.074593, 0.477143
4629, 0.057711, 0.561429
4630, 0.031458, 0.748571
4631, 0.027668, 0.797143
4632, 0.033391, 0.768571
4633, 0.044870, 0.682857
4634, 0.040709, 0.705714
4635, 0.075080, 0.504286
4636, 0.056284, 0.624286
4637, 0.030966, 0.787143
4638, 0.030312, 0.804286
4639, 0.067618, 0.514286
4640, 0.034577, 0.744286
4641, 0.055871, 0.628571
4642, 0.062186, 0.517143
4643, 0.030458, 0.772857
4644, 0.054313, 0.572857
4645, 0.046009, 0.647143
4646, 0.034034, 0.744286
4647, 0.073383, 0.437143
4648, 0.031285, 0.778571
4649, 0.030203, 0.780000
4650, 0.038931, 0.708571
4651, 0.039683, 0.694286
4652, 0.028978, 0.774286
4653, 0.034161, 0.748571
4654, 0.034051, 0.745714
4655, 0.028820, 0.782857
4656, 0.037771, 0.715714
4657, 0.035979, 0.721429
4658, 0.048470, 0.645714
4659, 0.030455, 0.775714
4660, 0.066708, 0.485714
4661, 0.030444, 0.777143
4662, 0.050326, 0.622857
4663, 0.031162, 0.767143
4664, 0.059041, 0.581429
4665, 0.044479, 0.651429
4666, 0.032608, 0.762857
4667, 0.031348, 0.747143
4668, 0.081696, 0.357143
4669, 0.028615, 0.795714
4670, 0.028757, 0.782857
4671, 0.051659, 0.640000
4672, 0.077053, 0.402857
4673, 0.031139, 0.772857
4674, 0.070886, 0.455714
4675, 0.032071, 0.772857
4676, 0.051416, 0.650000
4677, 0.028325, 0.781429
4678, 0.028027, 0.800000
4679, 0.075156, 0.435714
4680, 0.056920, 0.590000
4681, 0.036783, 0.752857
4682, 0.046229, 0.665714
4683, 0.039634, 0.722857
4684, 0.029104, 0.782857
4685, 0.098448, 0.245714
4686, 0.036444, 0.744286
4687, 0.029338, 0.787143
4688, 0.029952, 0.791429
4689, 0.030421, 0.792857
4690, 0.046776, 0.648571
4691, 0.029204, 0.807143
4692, 0.050283, 0.661429
4693, 0.030686, 0.768571
4694, 0.054757, 0.632857
4695, 0.030293, 0.771429
4696, 0.028682, 0.795714
4697, 0.060126, 0.551429
4698, 0.054020, 0.625714
4699, 0.045735, 0.667143
4700, 0.032681, 0.757143
4701, 0.029848, 0.804286
4702, 0.049062, 0.641429
4703, 0.049550, 0.654286
4704, 0.038152, 0.720000
4705, 0.065205, 0.535714
4706, 0.026824, 0.808571
4707, 0.029382, 0.787143
4708, 0.047960, 0.640000
4709, 0.041218, 0.692857
4710, 0.029602, 0.790000
4711, 0.030011, 0.800000
4712, 0.026805, 0.791429
4713, 0.027078, 0.782857
4714, 0.041497, 0.748571
4715, 0.059788, 0.582857
4716, 0.026677, 0.802857
4717, 0.028611, 0.788571
4718, 0.036290, 0.724286
4719, 0.035212, 0.747143
4720, 0.027906, 0.778571
4721, 0.036071, 0.728571
4722, 0.027733, 0.840000
4723, 0.029361, 0.781429
4724, 0.069610, 0.534286
4725, 0.025586, 0.791429
4726, 0.053737, 0.595714
4727, 0.024611, 0.814286
4728, 0.025090, 0.808571
4729, 0.025480, 0.810000
4730, 0.059821, 0.567143
4731, 0.039015, 0.728571
4732, 0.045774, 0.654286
4733, 0.066853, 0.501429
4734, 0.042855, 0.685714
4735, 0.025502, 0.804286
4736, 0.042058, 0.692857
4737, 0.027730, 0.791429
4738, 0.065958, 0.528571
4739, 0.030042, 0.780000
4740, 0.035825, 0.731429
4741, 0.037286, 0.720000
4742, 0.027686, 0.812857
4743, 0.037681, 0.725714
4744, 0.072271, 0.431429
4745, 0.061404, 0.544286
4746, 0.035896, 0.720000
4747, 0.026336, 0.807143
4748, 0.068165, 0.491429
4749, 0.065130, 0.501429
4750, 0.039917, 0.707143
4751, 0.037877, 0.714286
4752, 0.027702, 0.808571
4753, 0.026959, 0.805714
4754, 0.037668, 0.730000
4755, 0.032151, 0.762857
4756, 0.028438, 0.792857
4757, 0.047442, 0.660000
4758, 0.062166, 0.512857
4759, 0.030106, 0.795714
4760, 0.033297, 0.765714
4761, 0.037212, 0.727143
4762, 0.030327, 0.781429
4763, 0.026809, 0.807143
4764, 0.034844, 0.758571
4765, 0.041964, 0.701429
4766, 0.026189, 0.817143
4767, 0.036963, 0.742857
4768, 0.074047, 0.455714
4769, 0.066576, 0.481429
4770, 0.026410, 0.820000
4771, 0.029608, 0.795714
4772, 0.054567, 0.611429
4773, 0.026110, 0.812857
4774, 0.026393, 0.794286
4775, 0.026576, 0.804286
4776, 0.065157, 0.498571
4777, 0.025780, 0.811429
4778, 0.045144, 0.662857
4779, 0.034269, 0.748571
4780, 0.055107, 0.575714
4781, 0.058860, 0.588571
4782, 0.028876, 0.794286
4783, 0.028047, 0.804286
4784, 0.025081, 0.810000
4785, 0.032025, 0.760000
4786, 0.029349, 0.785714
4787, 0.039639, 0.718571
4788, 0.028709, 0.800000
4789, 0.029061, 0.781429
4790, 0.029457, 0.772857
4791, 0.040006, 0.707143
4792, 0.034941, 0.744286
4793, 0.040906, 0.694286
4794, 0.026501, 0.791429
4795, 0.025844, 0.792857
4796, 0.026477, 0.801429
